Index,quest_type,quest_number,quest_name,clear_enemy,clear_wave,type_dungeon,clear_dungeon,type_gatcha,clear_gatcha,type_upgrade,clear_upgrade,reward_special01,currency_special01,reward_special02,currency_speclai2
300010001,1,1,QuestName001,1,0,0,0,0,0,0,0,1,100,0,0
300010002,1,9,QuestName009,5,0,0,0,0,0,0,0,1,100,0,0
300010003,1,14,QuestName014,5,0,0,0,0,0,0,0,1,100,0,0
300010004,1,20,QuestName020,5,0,0,0,0,0,0,0,1,100,0,0
300010005,1,24,QuestName024,5,0,0,0,0,0,0,0,1,200,0,0
300010006,1,27,QuestName027,5,0,0,0,0,0,0,0,1,200,0,0
300010007,1,33,QuestName033,5,0,0,0,0,0,0,0,1,200,0,0
300010008,1,38,QuestName038,5,0,0,0,0,0,0,0,1,200,0,0
300010009,1,42,QuestName042,25,0,0,0,0,0,0,0,1,200,0,0
300010010,1,46,QuestName046,30,0,0,0,0,0,0,0,1,250,0,0
300010011,1,55,QuestName055,35,0,0,0,0,0,0,0,1,500,0,0
300010012,1,59,QuestName059,35,0,0,0,0,0,0,0,1,250,0,0
300010013,1,64,QuestName064,40,0,0,0,0,0,0,0,1,250,0,0
300010014,1,68,QuestName068,45,0,0,0,0,0,0,0,1,250,0,0
300010015,1,77,QuestName077,45,0,0,0,0,0,0,0,1,500,0,0
300010016,1,86,QuestName086,45,0,0,0,0,0,0,0,1,250,0,0
300010017,1,93,QuestName093,50,0,0,0,0,0,0,0,1,250,0,0
300010018,1,96,QuestName096,50,0,0,0,0,0,0,0,1,500,0,0
300010019,1,103,QuestName103,60,0,0,0,0,0,0,0,1,700,0,0
300010020,1,107,QuestName107,65,0,0,0,0,0,0,0,1,700,0,0
300010021,1,112,QuestName112,65,0,0,0,0,0,0,0,1,900,0,0
300010022,1,115,QuestName115,65,0,0,0,0,0,0,0,1,900,0,0
300010023,1,119,QuestName119,70,0,0,0,0,0,0,0,1,900,0,0
300010024,1,124,QuestName124,70,0,0,0,0,0,0,0,1,1200,0,0
300010025,1,126,QuestName126,70,0,0,0,0,0,0,0,1,1200,0,0
300010026,1,129,QuestName129,75,0,0,0,0,0,0,0,1,1200,0,0
300010027,1,134,QuestName134,80,0,0,0,0,0,0,0,1,1500,0,0
300010028,1,138,QuestName138,80,0,0,0,0,0,0,0,1,1800,0,0
300010029,1,141,QuestName141,100,0,0,0,0,0,0,0,1,1800,0,0
300010030,1,144,QuestName144,100,0,0,0,0,0,0,0,1,1800,0,0
300010031,1,150,QuestName150,100,0,0,0,0,0,0,0,1,2000,0,0
300020001,2,4,QuestName004,0,100010001,0,0,0,0,0,0,2,100,0,0
300020002,2,7,QuestName007,0,100010002,0,0,0,0,0,0,2,100,0,0
300020003,2,11,QuestName011,0,100010003,0,0,0,0,0,0,2,5000,0,0
300020004,2,18,QuestName018,0,100010004,0,0,0,0,0,0,2,100,0,0
300020005,2,23,QuestName023,0,100010005,0,0,0,0,0,0,2,300,0,0
300020006,2,25,QuestName025,0,100010006,0,0,0,0,0,0,2,5000,0,0
300020007,2,28,QuestName028,0,100010007,0,0,0,0,0,0,2,100,0,0
300020008,2,32,QuestName032,0,100010008,0,0,0,0,0,0,2,100,0,0
300020009,2,36,QuestName036,0,100010009,0,0,0,0,0,0,2,5000,0,0
300020010,2,41,QuestName041,0,100010011,0,0,0,0,0,0,2,100,0,0
300020011,2,44,QuestName044,0,100010015,0,0,0,0,0,0,2,5000,0,0
300020012,2,48,QuestName048,0,100010018,0,0,0,0,0,0,2,300,0,0
300020013,2,49,QuestName049,0,100010020,0,0,0,0,0,0,2,100,0,0
300020014,2,56,QuestName056,0,100010025,0,0,0,0,0,0,2,3000,0,0
300020015,2,61,QuestName061,0,100010035,0,0,0,0,0,0,0,300,0,0
300020016,2,67,QuestName067,0,100010040,0,0,0,0,0,0,0,5000,0,0
300020017,2,71,QuestName071,0,100010042,0,0,0,0,0,0,0,300,0,0
300020018,2,74,QuestName074,0,100010043,0,0,0,0,0,0,0,5000,0,0
300020019,2,79,QuestName079,0,100010048,0,0,0,0,0,0,0,5000,0,0
