ID,KOR,ENG,
PlayerStatsButton000,스탯,Stats,
PlayerStats001,플레이어 강화 상태,Player Upgrade Stats,
PlayerUpgradeStatsDisplay000,공격력 ,Power,
PlayerUpgradeStatsDisplay001,공격력 증폭,Power Boost,
PlayerUpgradeStatsDisplay002,공격속도,Attack Speed,
PlayerUpgradeStatsDisplay003,치명타 확률,Critical,
PlayerUpgradeStatsDisplay004,치명타 피해량,Critical Damage,
PlayerUpgradeStatsDisplay005,몬스터 피해량,Monster Damage,
PlayerUpgradeStatsDisplay006,생기,Vitality,
PlayerUpgradeStatsDisplay007,생기 회복,Healing,
PlayerDisplayCloseButton001,닫기,Close,
SikdangTimerDisplay000,남은 시간 :,Time remaining,
SikdangDisplay001,음식 획득 시간 감소,Reduced food acquisition time,
SikdangDisplay002,음식 저장 공간 확장,Expanding food storage space,
SikdangDisplay003,식당칸,DingingRoom,
SikdangDisplay004,F 등급  빵 한조각 20 % 저승 당근 20 %\nE 등급  스틱스 연어 12.5 % 스틱스 꽃게 12.5 %\nD 등급  눈깔사탕 7.5 % 롤리팝 7.5 %\nC 등급  쿠키 5 % 베이컨 에그 5 %\nB 등급  폭립 3 % 초밥 3 %\nA 등급  칠면조 구이 1.5 % 생일 케이크 1.5 %\nS 등급  티본 스테이크 0.9 % 육개장 0.1 %,F grade piece of bread 20% underworld carrot20%\nE grade Styx Salmon 12.5% Styx Blue Crab 12.5%\nD grade eye candy 7.5% lollipop 7.5%\nC grade Cookies 5% Bacon Eggs 5%\nB grade pork ribs 3% sushi 3%\nA grade \nGrilled Turkey 1.5% Birthday Cake 1.5%\nS grade T-bone Steak 0.9% Yukgaejang 0.1%,
SikdangDisplay005,음식 확률, Food Probability,
FoodName01,빵 한 조각,Slice of bread,
FoodName02,저승 당근,Underworld Carrot,
FoodName03,스틱스 연어,Styx Salmon,
FoodName04,스틱스 꽃게,Styx Crap,
FoodName05,눈깔사탕,Jawbreaker,
FoodName06,롤리팝,Lollipop,
FoodName07,쿠키,Cookie,
FoodName08,베이컨 에그,Bacon and egg,
FoodName09,폭립,Porkrip,
FoodName10,초밥,Sushi,
FoodName11,칠면조 구이,Grilled Turkey,
FoodName12,생일 케이크,Birthday Cake,
FoodName13,티본 스테이크,T-bone Steak,
FoodName14,육개장,Hot spicy Meat stew,
100000_Buff,섭취 시 공격력 {0}% 증가,Increase Damage {0}% when ingested,
100001_Buff,섭취 시 은화 획득량 {0}% 증가,Increase Silver acquisition {0}% when ingested,
100002_Buff,섭취 시 공격력 {0}% 증가,Increase Damage {0}% when ingested,
100003_Buff,섭취 시 공격력 {0}% 증가_은화 획득량 {1}%증가,Increase Damage {0}%_Silver acquisition {1}% when ingested,
100004_Buff,섭취 시 공격력 {0}%증가,Increase Damage {0}% when ingested,
100005_Buff,섭취 시 치명타 피해 {0}% 증가,Increase Critical damage {0}% when ingested,
100006_Buff,섭취 시 공격력 {0}% 증가,Increase Damage {0}% when ingested,
100007_Buff,섭취 시 공격력 {0}%\n스킬 피해 {1}% 증가,Increase Damage {0}%\nSkill Damage {1}% when ingested,
100008_Buff,섭취 시 몬스터 피해량 {0}%\n스킬 피해 {1}% 증가,Increase Monster damage{0}%\nSkill Damage{1}% when ingested,
100009_Buff,섭취 시 공격력 {0}%\n은화 획득 {1}%증가,nIncrease Damage {0}%\nSilver acquisition {1}% when ingested,
100010_Buff,섭취 시 몬스터 피해량 {0}%\n스킬 피해 {1}% 증가,Increase Monster damage {0}%\nSkill Damage{1}% when ingested,
100011_Buff,섭취 시 치명타 피해 {0}%\n은화 획득{1}% 증가,Increase Critical damage {0}%\nSilver acquisition {1}% when ingested,
100012_Buff,섭취 시 공격력 {0}%\n몬스터 피해량 {1}%\n스킬 피해 {2}%\n치명타 피해 {3}% 증가,Increase Damage {0}%\nMonster damage {1}%\nSkill Damage {2}%\nCritical damage {3}% when ingested,
100013_Buff,섭취 시 공격력 {0}%\n몬스터 피해량 {1}%\n스킬 피해 {2}%\n치명타 피해 {3}%\n은화 획득 {4}% 증가,Increase Damage {0}%\nMonster damage {1}%\nSkill Damage {2}%\nCritical damage {3}%\nSilver acquisition {4}% when ingested,
100000_BuffText,공격력 {0}% 증가,Increase Damage {0}%,
100001_BuffText,은화 획득량 {0}% 증가,Increase Silver acquisition {0}%,
100002_BuffText,공격력 {0}% 증가,Increase Damage {0}%,
100003_BuffText,공격력 {0}% 증가_은화 획득량 {1}%증가,Increase Damage {0}%_Silver acquisition {1}%,
100004_BuffText,공격력 {0}%증가,Increase Damage {0}%,
100005_BuffText,치명타 피해 {0}% 증가,Increase Critical damage {0}%,
100006_BuffText,공격력 {0}% 증가,Increase Damage {0}%,
100007_BuffText,공격력 {0}%\n스킬 피해 {1}% 증가,Increase Damage {0}%\nSkill Damage {1}%,
100008_BuffText,몬스터 피해량 {0}%\n스킬 피해 {1}% 증가,Increase Monster damage{0}%\nSkill Damage{1}%,
100009_BuffText,공격력 {0}%\n은화 획득 {1}%증가,nIncrease Damage {0}%\nSilver acquisition {1}%,
100010_BuffText,몬스터 피해량 {0}%\n스킬 피해 {1}% 증가,Increase Monster damage {0}%\nSkill Damage{1}%,
100011_BuffText,치명타 피해 {0}%\n은화 획득{1}% 증가,Increase Critical damage {0}%\nSilver acquisition {1}%,
100012_BuffText,공격력 {0}%\n몬스터 피해량 {1}%\n스킬 피해 {2}%\n치명타 피해 {3}% 증가,Increase Damage {0}%\nMonster damage {1}%\nSkill Damage {2}%\nCritical damage {3}%,
